"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",1990,13032161,326,108,660,42000,14000,86000,33,10,70,4300,1300,9100,"Predicted",189,117,279,25000,15000,36000,0.18,0.18,0.18,0.34,0.21,0.5,44,27,65,"indirect",18,12,28
"Afghanistan","AF","AFG","004","EMR",1991,14069854,353,162,616,50000,23000,87000,39,16,73,5500,2200,10000,"Predicted",189,147,236,27000,21000,33000,0.18,0.1,0.29,0.35,0.18,0.56,49,26,79,"indirect",87,69,110
"Afghanistan","AF","AFG","004","EMR",1992,15472076,376,154,694,58000,24000,110000,43,16,84,6700,2400,13000,"Predicted",189,131,258,29000,20000,40000,0.19,0.11,0.29,0.36,0.18,0.61,56,27,94,"indirect",,,
"Afghanistan","AF","AFG","004","EMR",1993,17053213,399,171,723,68000,29000,120000,47,18,91,8100,3000,16000,"Predicted",189,139,247,32000,24000,42000,0.2,0.11,0.3,0.37,0.19,0.61,63,32,100,"indirect",,,
"Afghanistan","AF","AFG","004","EMR",1994,18553819,420,184,749,78000,34000,140000,51,19,98,9400,3500,18000,"Predicted",189,147,237,35000,27000,44000,0.2,0.12,0.31,0.38,0.2,0.62,71,38,110,"indirect",,,
"Afghanistan","AF","AFG","004","EMR",1995,19789880,434,194,769,86000,38000,150000,53,20,103,11000,4000,20000,"Predicted",189,155,227,37000,31000,45000,0.21,0.12,0.32,0.4,0.22,0.63,79,43,120,"indirect",,,
"Afghanistan","AF","AFG","004","EMR",1996,20684982,445,195,797,92000,40000,160000,56,21,107,11000,4300,22000,"Predicted",189,155,227,39000,32000,47000,0.22,0.13,0.33,0.41,0.23,0.65,85,47,130,"indirect",,,
"Afghanistan","AF","AFG","004","EMR",1997,21299350,452,195,817,96000,41000,170000,57,21,111,12000,4500,24000,"Predicted",189,155,227,40000,33000,48000,0.23,0.13,0.34,0.43,0.23,0.67,91,50,140,"indirect",3.2,2.7,3.9
"Afghanistan","AF","AFG","004","EMR",1998,21752257,457,197,822,99000,43000,180000,57,21,112,12000,4600,24000,"Predicted",189,155,227,41000,34000,49000,0.23,0.14,0.36,0.44,0.25,0.7,96,53,150,"indirect",7.5,6.2,9.2
"Afghanistan","AF","AFG","004","EMR",1999,22227543,445,195,798,99000,43000,180000,56,21,108,12000,4600,24000,"Predicted",189,155,227,42000,34000,50000,0.24,0.14,0.37,0.46,0.26,0.73,100,57,160,"indirect",7.9,6.6,9.6
"Afghanistan","AF","AFG","004","EMR",2000,22856302,433,193,767,99000,44000,180000,53,20,102,12000,4600,23000,"Predicted",189,155,227,43000,35000,52000,0.25,0.15,0.39,0.48,0.27,0.75,110,61,170,"indirect",16,14,20
"Afghanistan","AF","AFG","004","EMR",2001,23677385,419,190,736,99000,45000,170000,51,20,97,12000,4600,23000,"Predicted",189,155,227,45000,37000,54000,0.27,0.16,0.4,0.5,0.28,0.79,120,67,190,"indirect",23,19,28
"Afghanistan","AF","AFG","004","EMR",2002,24639841,401,186,697,99000,46000,170000,48,19,90,12000,4600,22000,"Predicted",189,155,227,47000,38000,56000,0.28,0.17,0.42,0.53,0.3,0.82,130,73,200,"indirect",30,25,36
